02/26/2020;UTC time;;;;;;;;;;
;;;;;;;;;;;
;EUR=;GBP=;;CAD=;;AUD=;;BTC=;;LTC=;
01/01/2019 01:00:00;1.14665;01/02/2019 11:00:00;1.26735;01/03/2019 14:00:00;1.35405;01/02/2019 08:00:00;0.7033;03/25/2019 01:00:00;3966.295;03/25/2019 01:00:00;59.21
01/01/2019 00:00:00;1.14665;01/02/2019 10:00:00;1.2692;01/03/2019 13:00:00;1.35815;01/02/2019 07:00:00;0.70375;03/25/2019 00:00:00;3969.495;03/25/2019 00:00:00;59.505
12/31/2018 23:00:00;1.14665;01/02/2019 09:00:00;1.2711;01/03/2019 12:00:00;1.36165;01/02/2019 06:00:00;0.7026;03/24/2019 23:00:00;4037.85;03/24/2019 23:00:00;59.4
12/31/2018 22:00:00;1.14705;01/02/2019 08:00:00;1.2753;01/03/2019 11:00:00;1.3616;01/02/2019 05:00:00;0.70195;03/24/2019 22:00:00;3970.05;03/24/2019 22:00:00;60.385
12/31/2018 21:00:00;1.1456;01/02/2019 07:00:00;1.2759;01/03/2019 10:00:00;1.3619;01/02/2019 04:00:00;0.7011;03/24/2019 21:00:00;4024.95;03/24/2019 21:00:00;59.225
12/31/2018 20:00:00;1.14545;01/02/2019 06:00:00;1.27575;01/03/2019 09:00:00;1.3617;01/02/2019 03:00:00;0.7016;03/24/2019 20:00:00;3960.285;03/24/2019 20:00:00;59.02
12/31/2018 19:00:00;1.1445;01/02/2019 05:00:00;1.27345;01/03/2019 08:00:00;1.3615;01/02/2019 02:00:00;0.7025;03/24/2019 19:00:00;3961.085;03/24/2019 19:00:00;58.895
12/31/2018 18:00:00;1.14515;01/02/2019 04:00:00;1.2731;01/03/2019 07:00:00;1.36305;01/02/2019 01:00:00;0.70405;03/24/2019 18:00:00;4049.55;03/24/2019 18:00:00;60.345
12/31/2018 17:00:00;1.1455;01/02/2019 03:00:00;1.2729;01/03/2019 06:00:00;1.3643;01/02/2019 00:00:00;0.70485;03/24/2019 17:00:00;3973.775;03/24/2019 17:00:00;59.14
12/31/2018 16:00:00;1.1434;01/02/2019 02:00:00;1.27455;01/03/2019 05:00:00;1.36365;01/01/2019 23:00:00;0.70435;03/24/2019 16:00:00;3973.74;03/24/2019 16:00:00;60.395
12/31/2018 15:00:00;1.14345;01/02/2019 01:00:00;1.27495;01/03/2019 04:00:00;1.3631;01/01/2019 22:00:00;0.7053;03/24/2019 15:00:00;4051.55;03/24/2019 15:00:00;59.425
12/31/2018 14:00:00;1.1446;01/02/2019 00:00:00;1.27525;01/03/2019 03:00:00;1.3631;01/01/2019 21:00:00;0.70555;03/24/2019 14:00:00;3977.645;03/24/2019 14:00:00;59.525
12/31/2018 13:00:00;1.1457;01/01/2019 23:00:00;1.27405;01/03/2019 02:00:00;1.3618;01/01/2019 19:00:00;0.70685;03/24/2019 13:00:00;3973.755;03/24/2019 13:00:00;59.28
12/31/2018 12:00:00;1.14525;01/01/2019 22:00:00;1.2752;01/03/2019 01:00:00;1.36325;01/01/2019 18:00:00;0.70675;03/24/2019 12:00:00;3975;03/24/2019 12:00:00;59.525
12/31/2018 11:00:00;1.14495;01/01/2019 21:00:00;1.27575;01/03/2019 00:00:00;1.3632;01/01/2019 10:00:00;0.70655;03/24/2019 11:00:00;3977.66;03/24/2019 11:00:00;59.675
12/31/2018 10:00:00;1.1437;01/01/2019 20:00:00;1.274;01/02/2019 23:00:00;1.3643;01/01/2019 01:00:00;0.70655;03/24/2019 10:00:00;3971.755;03/24/2019 10:00:00;59.485
12/31/2018 09:00:00;1.1433;01/01/2019 19:00:00;1.27605;01/02/2019 22:00:00;1.35775;12/31/2018 23:00:00;0.70645;03/24/2019 09:00:00;4039.15;03/24/2019 09:00:00;59.295
12/31/2018 08:00:00;1.1443;01/01/2019 18:00:00;1.2744;01/02/2019 21:00:00;1.3579;12/31/2018 22:00:00;0.70515;03/24/2019 08:00:00;3963.52;03/24/2019 08:00:00;59.065
12/31/2018 07:00:00;1.14275;01/01/2019 16:00:00;1.2751;01/02/2019 20:00:00;1.35875;12/31/2018 21:00:00;0.70445;03/24/2019 07:00:00;3971.685;03/24/2019 07:00:00;60.575
12/31/2018 06:00:00;1.14295;01/01/2019 15:00:00;1.2751;01/02/2019 19:00:00;1.3586;12/31/2018 20:00:00;0.70455;03/24/2019 06:00:00;3972.85;03/24/2019 06:00:00;59.535
12/31/2018 05:00:00;1.14225;01/01/2019 14:00:00;1.2747;01/02/2019 18:00:00;1.3579;12/31/2018 19:00:00;0.70435;03/24/2019 05:00:00;3969.62;03/24/2019 05:00:00;59.965
12/31/2018 04:00:00;1.14395;01/01/2019 13:00:00;1.2751;01/02/2019 17:00:00;1.35915;12/31/2018 18:00:00;0.7043;03/24/2019 04:00:00;3971.11;03/24/2019 04:00:00;59.945
12/31/2018 03:00:00;1.14415;01/01/2019 12:00:00;1.2741;01/02/2019 16:00:00;1.3606;12/31/2018 17:00:00;0.7046;03/24/2019 03:00:00;3962.115;03/24/2019 03:00:00;59.61
12/31/2018 02:00:00;1.14445;01/01/2019 11:00:00;1.274;01/02/2019 15:00:00;1.36255;12/31/2018 16:00:00;0.704;03/24/2019 02:00:00;3971.445;03/24/2019 02:00:00;60.015
12/31/2018 01:00:00;1.1447;01/01/2019 08:00:00;1.2761;01/02/2019 14:00:00;1.3648;12/31/2018 15:00:00;0.70475;03/24/2019 01:00:00;4059.05;03/24/2019 01:00:00;61.545
12/31/2018 00:00:00;1.14385;12/31/2018 23:00:00;1.2763;01/02/2019 13:00:00;1.3636;12/31/2018 14:00:00;0.70485;03/24/2019 00:00:00;3988.3;03/24/2019 00:00:00;61.79
12/30/2018 23:00:00;1.1446;12/31/2018 22:00:00;1.27595;01/02/2019 12:00:00;1.3632;12/31/2018 13:00:00;0.70605;03/23/2019 23:00:00;3979.84;03/23/2019 23:00:00;60.375
12/30/2018 22:00:00;1.14385;12/31/2018 21:00:00;1.2746;01/02/2019 11:00:00;1.3632;12/31/2018 12:00:00;0.7058;03/23/2019 22:00:00;4051.35;03/23/2019 22:00:00;60.26
12/30/2018 21:00:00;1.1442;12/31/2018 20:00:00;1.2752;01/02/2019 10:00:00;1.36265;12/31/2018 11:00:00;0.7056;03/23/2019 21:00:00;3974.775;03/23/2019 21:00:00;61.315
12/30/2018 20:00:00;1.14445;12/31/2018 19:00:00;1.2741;01/02/2019 09:00:00;1.362;12/31/2018 10:00:00;0.7061;03/23/2019 20:00:00;4048.85;03/23/2019 20:00:00;60.1
12/30/2018 19:00:00;1.14505;12/31/2018 18:00:00;1.2747;01/02/2019 08:00:00;1.3577;12/31/2018 09:00:00;0.7067;03/23/2019 19:00:00;3972.605;03/23/2019 19:00:00;61.52
12/30/2018 18:00:00;1.1443;12/31/2018 17:00:00;1.27575;01/02/2019 07:00:00;1.3606;12/31/2018 08:00:00;0.70655;03/23/2019 18:00:00;3970.47;03/23/2019 18:00:00;60.225
12/28/2018 23:00:00;1.1438;12/31/2018 16:00:00;1.27375;01/02/2019 06:00:00;1.3599;12/31/2018 07:00:00;0.70615;03/23/2019 17:00:00;4051.95;03/23/2019 17:00:00;61.35
12/28/2018 22:00:00;1.1443;12/31/2018 15:00:00;1.28005;01/02/2019 05:00:00;1.36485;12/31/2018 06:00:00;0.70585;03/23/2019 16:00:00;3981.155;03/23/2019 16:00:00;60.33
12/28/2018 21:00:00;1.1442;12/31/2018 14:00:00;1.2787;01/02/2019 04:00:00;1.3648;12/31/2018 05:00:00;0.70575;03/23/2019 15:00:00;4050.45;03/23/2019 15:00:00;60.115
12/28/2018 20:00:00;1.1441;12/31/2018 13:00:00;1.28075;01/02/2019 03:00:00;1.3652;12/31/2018 04:00:00;0.70615;03/23/2019 14:00:00;4052.65;03/23/2019 14:00:00;60.02
12/28/2018 19:00:00;1.1439;12/31/2018 12:00:00;1.2769;01/02/2019 02:00:00;1.3636;12/31/2018 03:00:00;0.7063;03/23/2019 13:00:00;4044.35;03/23/2019 13:00:00;61.205
12/28/2018 18:00:00;1.14405;12/31/2018 11:00:00;1.2739;01/02/2019 01:00:00;1.3623;12/31/2018 02:00:00;0.7053;03/23/2019 12:00:00;3982.35;03/23/2019 12:00:00;61.415
12/28/2018 17:00:00;1.14435;12/31/2018 10:00:00;1.27385;01/02/2019 00:00:00;1.3623;12/31/2018 01:00:00;0.7054;03/23/2019 11:00:00;4049.25;03/23/2019 11:00:00;61.215
12/28/2018 16:00:00;1.1437;12/31/2018 09:00:00;1.2734;01/01/2019 23:00:00;1.36305;12/31/2018 00:00:00;0.70435;03/23/2019 10:00:00;4068.05;03/23/2019 10:00:00;60.755
12/28/2018 15:00:00;1.14525;12/31/2018 08:00:00;1.2745;01/01/2019 22:00:00;1.3639;12/30/2018 23:00:00;0.70435;03/23/2019 09:00:00;4071.35;03/23/2019 09:00:00;60.88
12/28/2018 14:00:00;1.14595;12/31/2018 07:00:00;1.26815;01/01/2019 21:00:00;1.36415;12/30/2018 22:00:00;0.7042;03/23/2019 08:00:00;4067.85;03/23/2019 08:00:00;60.59
12/28/2018 13:00:00;1.1451;12/31/2018 06:00:00;1.26885;01/01/2019 19:00:00;1.3642;12/30/2018 21:00:00;0.70535;03/23/2019 07:00:00;4001.415;03/23/2019 07:00:00;60.92
12/28/2018 12:00:00;1.1466;12/31/2018 05:00:00;1.26865;01/01/2019 18:00:00;1.3643;12/30/2018 20:00:00;0.70545;03/23/2019 06:00:00;4058.65;03/23/2019 06:00:00;59.58
12/28/2018 11:00:00;1.1466;12/31/2018 04:00:00;1.26895;01/01/2019 17:00:00;1.3639;12/30/2018 19:00:00;0.70585;03/23/2019 05:00:00;4056.35;03/23/2019 05:00:00;60.25
12/28/2018 10:00:00;1.14435;12/31/2018 03:00:00;1.26865;01/01/2019 08:00:00;1.3641;12/30/2018 18:00:00;0.7051;03/23/2019 04:00:00;3996.495;03/23/2019 04:00:00;60.295
12/28/2018 09:00:00;1.14565;12/31/2018 02:00:00;1.26895;01/01/2019 07:00:00;1.36415;12/28/2018 23:00:00;0.70435;03/23/2019 03:00:00;3995.505;03/23/2019 03:00:00;59.375
12/28/2018 08:00:00;1.1456;12/31/2018 01:00:00;1.269;01/01/2019 01:00:00;1.36415;12/28/2018 22:00:00;0.70435;03/23/2019 02:00:00;3978.915;03/23/2019 02:00:00;59
12/28/2018 07:00:00;1.14605;12/31/2018 00:00:00;1.269;01/01/2019 00:00:00;1.36415;12/28/2018 21:00:00;0.70385;03/23/2019 01:00:00;3976.96;03/23/2019 01:00:00;58.88
12/28/2018 06:00:00;1.14535;12/30/2018 23:00:00;1.2698;12/31/2018 23:00:00;1.3638;12/28/2018 20:00:00;0.7047;03/23/2019 00:00:00;4045.15;03/23/2019 00:00:00;59.115
12/28/2018 05:00:00;1.1452;12/30/2018 22:00:00;1.2703;12/31/2018 22:00:00;1.36375;12/28/2018 19:00:00;0.70405;03/22/2019 23:00:00;3992.485;03/22/2019 23:00:00;59.135
12/28/2018 04:00:00;1.1457;12/30/2018 21:00:00;1.27055;12/31/2018 21:00:00;1.3647;12/28/2018 18:00:00;0.704;03/22/2019 22:00:00;3981.37;03/22/2019 22:00:00;59.165
12/28/2018 03:00:00;1.14615;12/30/2018 20:00:00;1.27065;12/31/2018 20:00:00;1.36405;12/28/2018 17:00:00;0.7042;03/22/2019 21:00:00;3984.245;03/22/2019 21:00:00;60
12/28/2018 02:00:00;1.1449;12/30/2018 19:00:00;1.27;12/31/2018 19:00:00;1.3644;12/28/2018 16:00:00;0.7038;03/22/2019 20:00:00;3994.64;03/22/2019 20:00:00;60.245
12/28/2018 01:00:00;1.14455;12/30/2018 18:00:00;1.26825;12/31/2018 18:00:00;1.36235;12/28/2018 15:00:00;0.7051;03/22/2019 19:00:00;3995.93;03/22/2019 19:00:00;59.185
12/28/2018 00:00:00;1.14305;12/28/2018 23:00:00;1.27075;12/31/2018 17:00:00;1.36435;12/28/2018 14:00:00;0.7056;03/22/2019 18:00:00;3994.225;03/22/2019 18:00:00;59.15
12/27/2018 23:00:00;1.14275;12/28/2018 22:00:00;1.26995;12/31/2018 16:00:00;1.3649;12/28/2018 13:00:00;0.7065;03/22/2019 17:00:00;4060.55;03/22/2019 17:00:00;59.22
12/27/2018 22:00:00;1.1431;12/28/2018 21:00:00;1.2699;12/31/2018 15:00:00;1.36425;12/28/2018 12:00:00;0.7066;03/22/2019 16:00:00;4050.15;03/22/2019 16:00:00;59.08
12/27/2018 21:00:00;1.14385;12/28/2018 20:00:00;1.26995;12/31/2018 14:00:00;1.3635;12/28/2018 11:00:00;0.706;03/22/2019 15:00:00;3993;03/22/2019 15:00:00;59.255
12/27/2018 20:00:00;1.14485;12/28/2018 19:00:00;1.26935;12/31/2018 13:00:00;1.362;12/28/2018 10:00:00;0.70445;03/22/2019 14:00:00;3986.815;03/22/2019 14:00:00;59.045
12/27/2018 19:00:00;1.1448;12/28/2018 18:00:00;1.26995;12/31/2018 12:00:00;1.36195;12/28/2018 09:00:00;0.7052;03/22/2019 13:00:00;4060.95;03/22/2019 13:00:00;59.145
12/27/2018 18:00:00;1.1435;12/28/2018 17:00:00;1.2696;12/31/2018 11:00:00;1.3614;12/28/2018 08:00:00;0.70535;03/22/2019 12:00:00;3982.74;03/22/2019 12:00:00;59.565
12/27/2018 17:00:00;1.1412;12/28/2018 16:00:00;1.2688;12/31/2018 10:00:00;1.3614;12/28/2018 07:00:00;0.70515;03/22/2019 11:00:00;4045.65;03/22/2019 11:00:00;58.365
12/27/2018 16:00:00;1.1401;12/28/2018 15:00:00;1.2686;12/31/2018 09:00:00;1.36165;12/28/2018 06:00:00;0.70465;03/22/2019 10:00:00;3975.165;03/22/2019 10:00:00;59.47
12/27/2018 15:00:00;1.1435;12/28/2018 14:00:00;1.26815;12/31/2018 08:00:00;1.3611;12/28/2018 05:00:00;0.705;03/22/2019 09:00:00;3977.63;03/22/2019 09:00:00;58.445
12/27/2018 14:00:00;1.13975;12/28/2018 13:00:00;1.2684;12/31/2018 07:00:00;1.3628;12/28/2018 04:00:00;0.70495;03/22/2019 08:00:00;3966.45;03/22/2019 08:00:00;59.075
12/27/2018 13:00:00;1.13675;12/28/2018 12:00:00;1.26995;12/31/2018 06:00:00;1.36315;12/28/2018 03:00:00;0.70505;03/22/2019 07:00:00;3971.305;03/22/2019 07:00:00;58.3
12/27/2018 12:00:00;1.13915;12/28/2018 11:00:00;1.26835;12/31/2018 05:00:00;1.36325;12/28/2018 02:00:00;0.7045;03/22/2019 06:00:00;3975.2;03/22/2019 06:00:00;58.405
12/27/2018 11:00:00;1.1403;12/28/2018 10:00:00;1.2645;12/31/2018 04:00:00;1.36235;12/28/2018 01:00:00;0.7046;03/22/2019 05:00:00;3975.53;03/22/2019 05:00:00;58.175
12/27/2018 10:00:00;1.13935;12/28/2018 09:00:00;1.26525;12/31/2018 03:00:00;1.36235;12/28/2018 00:00:00;0.7035;03/22/2019 04:00:00;4046.45;03/22/2019 04:00:00;58.305
12/27/2018 09:00:00;1.13935;12/28/2018 08:00:00;1.2657;12/31/2018 02:00:00;1.3636;12/27/2018 23:00:00;0.7028;03/22/2019 03:00:00;4049.35;03/22/2019 03:00:00;59.4
12/27/2018 08:00:00;1.13795;12/28/2018 07:00:00;1.2666;12/31/2018 01:00:00;1.36205;12/27/2018 22:00:00;0.70355;03/22/2019 02:00:00;3983.225;03/22/2019 02:00:00;59.35
12/27/2018 07:00:00;1.13835;12/28/2018 06:00:00;1.2664;12/31/2018 00:00:00;1.3623;12/27/2018 21:00:00;0.7034;03/22/2019 01:00:00;3978.845;03/22/2019 01:00:00;58.215
12/27/2018 06:00:00;1.1383;12/28/2018 05:00:00;1.2664;12/30/2018 23:00:00;1.36315;12/27/2018 20:00:00;0.70205;03/22/2019 00:00:00;3974.785;03/22/2019 00:00:00;59.435
12/27/2018 05:00:00;1.1384;12/28/2018 04:00:00;1.26665;12/30/2018 22:00:00;1.3639;12/27/2018 19:00:00;0.70205;03/21/2019 23:00:00;3980.02;03/21/2019 23:00:00;58.4
12/27/2018 04:00:00;1.138;12/28/2018 03:00:00;1.26695;12/30/2018 21:00:00;1.3637;12/27/2018 18:00:00;0.70225;03/21/2019 22:00:00;4047.85;03/21/2019 22:00:00;58.47
12/27/2018 03:00:00;1.1381;12/28/2018 02:00:00;1.26565;12/30/2018 20:00:00;1.36365;12/27/2018 17:00:00;0.7019;03/21/2019 21:00:00;3977.57;03/21/2019 21:00:00;58.25
12/27/2018 02:00:00;1.1374;12/28/2018 01:00:00;1.2648;12/30/2018 19:00:00;1.36335;12/27/2018 16:00:00;0.7026;03/21/2019 20:00:00;3974.005;03/21/2019 20:00:00;58.42
12/27/2018 01:00:00;1.13695;12/28/2018 00:00:00;1.2645;12/30/2018 18:00:00;1.3631;12/27/2018 15:00:00;0.7033;03/21/2019 19:00:00;3965.445;03/21/2019 19:00:00;58.215
12/27/2018 00:00:00;1.1359;12/27/2018 23:00:00;1.26475;12/28/2018 23:00:00;1.3632;12/27/2018 14:00:00;0.704;03/21/2019 18:00:00;4036.75;03/21/2019 18:00:00;59.46
12/26/2018 23:00:00;1.1355;12/27/2018 22:00:00;1.2644;12/28/2018 22:00:00;1.3638;12/27/2018 13:00:00;0.70385;03/21/2019 17:00:00;3963.56;03/21/2019 17:00:00;58.185
12/26/2018 22:00:00;1.1352;12/27/2018 21:00:00;1.2655;12/28/2018 21:00:00;1.3658;12/27/2018 12:00:00;0.70475;03/21/2019 16:00:00;4038.95;03/21/2019 16:00:00;58.42
12/26/2018 21:00:00;1.13545;12/27/2018 20:00:00;1.2648;12/28/2018 20:00:00;1.36355;12/27/2018 11:00:00;0.7045;03/21/2019 15:00:00;4008.95;03/21/2019 15:00:00;57.755
12/26/2018 20:00:00;1.1352;12/27/2018 19:00:00;1.265;12/28/2018 19:00:00;1.3649;12/27/2018 10:00:00;0.7035;03/21/2019 14:00:00;4023.855;03/21/2019 14:00:00;60.305
12/26/2018 19:00:00;1.13595;12/27/2018 18:00:00;1.2638;12/28/2018 18:00:00;1.36375;12/27/2018 09:00:00;0.705;03/21/2019 13:00:00;4122.45;03/21/2019 13:00:00;59.24
12/26/2018 18:00:00;1.1356;12/27/2018 17:00:00;1.2626;12/28/2018 17:00:00;1.3627;12/27/2018 08:00:00;0.7042;03/21/2019 12:00:00;4035.87;03/21/2019 12:00:00;59.585
12/26/2018 17:00:00;1.1406;12/27/2018 16:00:00;1.2637;12/28/2018 16:00:00;1.3633;12/27/2018 07:00:00;0.70415;03/21/2019 11:00:00;4026.86;03/21/2019 11:00:00;59.57
12/26/2018 16:00:00;1.1406;12/27/2018 15:00:00;1.2649;12/28/2018 15:00:00;1.3638;12/27/2018 06:00:00;0.70535;03/21/2019 10:00:00;4122.95;03/21/2019 10:00:00;59.62
12/26/2018 15:00:00;1.1385;12/27/2018 14:00:00;1.26345;12/28/2018 14:00:00;1.3629;12/27/2018 05:00:00;0.7061;03/21/2019 09:00:00;4030.315;03/21/2019 09:00:00;59.75
12/26/2018 14:00:00;1.13895;12/27/2018 13:00:00;1.26355;12/28/2018 13:00:00;1.3616;12/27/2018 04:00:00;0.70595;03/21/2019 08:00:00;4129.65;03/21/2019 08:00:00;59.885
12/26/2018 13:00:00;1.1385;12/27/2018 12:00:00;1.2631;12/28/2018 12:00:00;1.36005;12/27/2018 03:00:00;0.70595;03/21/2019 07:00:00;4026.9;03/21/2019 07:00:00;59.625
12/26/2018 12:00:00;1.1383;12/27/2018 11:00:00;1.2638;12/28/2018 11:00:00;1.36075;12/27/2018 02:00:00;0.7059;03/21/2019 06:00:00;4021.185;03/21/2019 06:00:00;59.55
12/26/2018 11:00:00;1.13855;12/27/2018 10:00:00;1.26275;12/28/2018 10:00:00;1.36095;12/27/2018 01:00:00;0.70745;03/21/2019 05:00:00;4124.65;03/21/2019 05:00:00;59.555
12/26/2018 10:00:00;1.1384;12/27/2018 09:00:00;1.2658;12/28/2018 09:00:00;1.3609;12/27/2018 00:00:00;0.7074;03/21/2019 04:00:00;4033.165;03/21/2019 04:00:00;59.76
12/26/2018 09:00:00;1.13925;12/27/2018 08:00:00;1.2655;12/28/2018 08:00:00;1.3604;12/26/2018 23:00:00;0.7066;03/21/2019 03:00:00;4126.65;03/21/2019 03:00:00;59.735
12/26/2018 08:00:00;1.14015;12/27/2018 07:00:00;1.26565;12/28/2018 07:00:00;1.3616;12/26/2018 22:00:00;0.7065;03/21/2019 02:00:00;4025.74;03/21/2019 02:00:00;59.9
12/26/2018 07:00:00;1.1404;12/27/2018 06:00:00;1.26545;12/28/2018 06:00:00;1.362;12/26/2018 21:00:00;0.70695;03/21/2019 01:00:00;4038.095;03/21/2019 01:00:00;61.67
12/26/2018 06:00:00;1.14025;12/27/2018 05:00:00;1.2662;12/28/2018 05:00:00;1.36165;12/26/2018 20:00:00;0.70575;03/21/2019 00:00:00;4032.27;03/21/2019 00:00:00;61.575
12/26/2018 05:00:00;1.14055;12/27/2018 04:00:00;1.26565;12/28/2018 04:00:00;1.3618;12/26/2018 19:00:00;0.70575;03/20/2019 23:00:00;4030.88;03/20/2019 23:00:00;61.75
12/26/2018 04:00:00;1.14145;12/27/2018 03:00:00;1.2658;12/28/2018 03:00:00;1.36195;12/26/2018 18:00:00;0.70525;03/20/2019 22:00:00;4008.145;03/20/2019 22:00:00;59.755
12/26/2018 03:00:00;1.14115;12/27/2018 02:00:00;1.2657;12/28/2018 02:00:00;1.36205;12/26/2018 17:00:00;0.70685;03/20/2019 21:00:00;4014.825;03/20/2019 21:00:00;59.82
12/26/2018 02:00:00;1.14105;12/27/2018 01:00:00;1.266;12/28/2018 01:00:00;1.36165;12/26/2018 16:00:00;0.7054;03/20/2019 20:00:00;4011.78;03/20/2019 20:00:00;59.745
12/26/2018 01:00:00;1.14025;12/27/2018 00:00:00;1.2648;12/28/2018 00:00:00;1.3622;12/26/2018 15:00:00;0.70565;03/20/2019 19:00:00;4007.12;03/20/2019 19:00:00;59.65
12/26/2018 00:00:00;1.14155;12/26/2018 23:00:00;1.2647;12/27/2018 23:00:00;1.362;12/26/2018 14:00:00;0.7056;03/20/2019 18:00:00;3998.86;03/20/2019 18:00:00;59.42
12/25/2018 23:00:00;1.14125;12/26/2018 22:00:00;1.2633;12/27/2018 22:00:00;1.3618;12/26/2018 13:00:00;0.70595;03/20/2019 17:00:00;4002.235;03/20/2019 17:00:00;59.56
12/25/2018 22:00:00;1.13625;12/26/2018 21:00:00;1.26415;12/27/2018 21:00:00;1.3617;12/26/2018 12:00:00;0.70585;03/20/2019 16:00:00;3994.66;03/20/2019 16:00:00;59.73
12/25/2018 21:00:00;1.13625;12/26/2018 20:00:00;1.26505;12/27/2018 20:00:00;1.36405;12/26/2018 11:00:00;0.70545;03/20/2019 15:00:00;4004.825;03/20/2019 15:00:00;59.785
12/25/2018 20:00:00;1.13625;12/26/2018 19:00:00;1.2641;12/27/2018 19:00:00;1.36485;12/26/2018 10:00:00;0.70535;03/20/2019 14:00:00;3998.37;03/20/2019 14:00:00;59.775
12/25/2018 19:00:00;1.13625;12/26/2018 18:00:00;1.2642;12/27/2018 18:00:00;1.3642;12/26/2018 09:00:00;0.70545;03/20/2019 13:00:00;4102.45;03/20/2019 13:00:00;59.715
12/25/2018 18:00:00;1.13625;12/26/2018 17:00:00;1.2674;12/27/2018 17:00:00;1.3647;12/26/2018 08:00:00;0.70565;03/20/2019 12:00:00;3995.51;03/20/2019 12:00:00;61.125
12/25/2018 17:00:00;1.13625;12/26/2018 16:00:00;1.2674;12/27/2018 16:00:00;1.364;12/26/2018 07:00:00;0.7053;03/20/2019 11:00:00;3992.715;03/20/2019 11:00:00;59.225
12/25/2018 16:00:00;1.13625;12/26/2018 15:00:00;1.26785;12/27/2018 15:00:00;1.364;12/26/2018 06:00:00;0.70475;03/20/2019 10:00:00;3971.375;03/20/2019 10:00:00;57.485
12/25/2018 15:00:00;1.13625;12/26/2018 14:00:00;1.2688;12/27/2018 14:00:00;1.3636;12/26/2018 05:00:00;0.7043;03/20/2019 09:00:00;3987.74;03/20/2019 09:00:00;58.68
12/25/2018 14:00:00;1.1364;12/26/2018 13:00:00;1.2676;12/27/2018 13:00:00;1.36145;12/26/2018 04:00:00;0.70415;03/20/2019 08:00:00;4095.45;03/20/2019 08:00:00;60.205
12/25/2018 13:00:00;1.1366;12/26/2018 12:00:00;1.269;12/27/2018 12:00:00;1.3601;12/26/2018 03:00:00;0.70365;03/20/2019 07:00:00;4090.05;03/20/2019 07:00:00;60.115
12/25/2018 12:00:00;1.13635;12/26/2018 11:00:00;1.2682;12/27/2018 11:00:00;1.36;12/26/2018 02:00:00;0.7053;03/20/2019 06:00:00;3987.035;03/20/2019 06:00:00;58.795
12/25/2018 11:00:00;1.13835;12/26/2018 10:00:00;1.2691;12/27/2018 10:00:00;1.3628;12/26/2018 01:00:00;0.70485;03/20/2019 05:00:00;3977.555;03/20/2019 05:00:00;58.605
12/25/2018 10:00:00;1.13935;12/26/2018 09:00:00;1.26925;12/27/2018 09:00:00;1.3611;12/26/2018 00:00:00;0.70465;03/20/2019 04:00:00;3974.005;03/20/2019 04:00:00;58.54
12/25/2018 09:00:00;1.13985;12/26/2018 08:00:00;1.27075;12/27/2018 08:00:00;1.361;12/25/2018 23:00:00;0.70385;03/20/2019 03:00:00;3973.805;03/20/2019 03:00:00;58.46
12/25/2018 08:00:00;1.13975;12/26/2018 07:00:00;1.27055;12/27/2018 07:00:00;1.35925;12/25/2018 22:00:00;0.70375;03/20/2019 02:00:00;4074.35;03/20/2019 02:00:00;60.22
12/25/2018 07:00:00;1.1416;12/26/2018 06:00:00;1.2699;12/27/2018 06:00:00;1.3588;12/25/2018 21:00:00;0.70395;03/20/2019 01:00:00;4073.95;03/20/2019 01:00:00;58.505
12/25/2018 06:00:00;1.1414;12/26/2018 05:00:00;1.26985;12/27/2018 05:00:00;1.3591;12/25/2018 20:00:00;0.70395;03/20/2019 00:00:00;3999.22;03/20/2019 00:00:00;59.265
12/25/2018 05:00:00;1.14085;12/26/2018 04:00:00;1.27065;12/27/2018 04:00:00;1.3591;12/25/2018 19:00:00;0.70395;03/19/2019 23:00:00;3992.055;03/19/2019 23:00:00;58.99
12/25/2018 04:00:00;1.14145;12/26/2018 03:00:00;1.27065;12/27/2018 03:00:00;1.3593;12/25/2018 18:00:00;0.70425;03/19/2019 22:00:00;4092.75;03/19/2019 22:00:00;58.825
12/25/2018 03:00:00;1.14105;12/26/2018 02:00:00;1.26965;12/27/2018 02:00:00;1.3594;12/25/2018 10:00:00;0.70525;03/19/2019 21:00:00;3992.415;03/19/2019 21:00:00;58.855
12/25/2018 02:00:00;1.14165;12/26/2018 01:00:00;1.26955;12/27/2018 01:00:00;1.3585;12/25/2018 09:00:00;0.70535;03/19/2019 20:00:00;3993.85;03/19/2019 20:00:00;58.88
12/25/2018 01:00:00;1.1405;12/26/2018 00:00:00;1.2687;12/27/2018 00:00:00;1.35745;12/25/2018 08:00:00;0.70365;03/19/2019 19:00:00;3987.01;03/19/2019 19:00:00;58.885
12/25/2018 00:00:00;1.14025;12/25/2018 23:00:00;1.26855;12/26/2018 23:00:00;1.3571;12/25/2018 07:00:00;0.70445;03/19/2019 18:00:00;4099.95;03/19/2019 18:00:00;60.59
12/24/2018 23:00:00;1.1385;12/25/2018 22:00:00;1.26865;12/26/2018 22:00:00;1.3571;12/25/2018 06:00:00;0.70545;03/19/2019 17:00:00;3989.175;03/19/2019 17:00:00;60.76
12/24/2018 22:00:00;1.13995;12/25/2018 21:00:00;1.26905;12/26/2018 21:00:00;1.3569;12/25/2018 05:00:00;0.70535;03/19/2019 16:00:00;3980.5;03/19/2019 16:00:00;60.52
